,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
120,120,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 4812, 'width': 1024}"
121,121,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5769, 'width': 1024}"
122,122,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8091, 'width': 1024}"
123,123,https://www.snapdeal.com/product/aadi-black-daily-slippers/623804278858,Aadi Black Slides,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8177, 'width': 1024}"
124,124,https://www.snapdeal.com/product/shoerise-yellow-casual-shoes/639203797606,ShoeRise - Yellow Men's Sneakers,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 7599, 'width': 1024}"
125,125,https://www.snapdeal.com/product/aadi-outdoor-black-casual-shoes/657472074991,Aadi Outdoor Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9171, 'width': 1024}"
126,126,https://www.snapdeal.com/product/big-fox-black-synthetic-leather/677798710956,Big Fox Black Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5985, 'width': 1024}"
127,127,https://www.snapdeal.com/product/asian-lifestyle-black-casual-shoes/684665745019,ASIAN Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9259, 'width': 1024}"
128,128,https://www.snapdeal.com/product/aletk-tan-daily-slippers/634127324254,Altek Tan Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8091, 'width': 1024}"
129,129,https://www.snapdeal.com/product/squash-gray-daily-slippers/669559941355,Squash Gray Daily Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8080, 'width': 1024}"
130,130,https://www.snapdeal.com/product/viv-sneakers-black-casual-shoes/646493603766,viv Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6017, 'width': 1024}"
131,131,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6077, 'width': 1024}"
132,132,https://www.snapdeal.com/product/sir-corbett-sneakers-black-casual/622562853083,Sir Corbett Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6625, 'width': 1024}"
133,133,https://www.snapdeal.com/product/fentacia-brown-daily-slippers/656959898712,Fentacia Brown Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7889, 'width': 1024}"
134,134,https://www.snapdeal.com/product/altek-navy/669902791772,Altek Navy,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5563, 'width': 1024}"
135,135,https://www.snapdeal.com/product/aadi-sneakers-maroon-casual-shoes/655368096530,Aadi Sneakers Maroon Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 4613, 'width': 1024}"
136,136,https://www.snapdeal.com/product/urbanmark-tan-mens-daily-slipper/663610446418,UrbanMark - Tan Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6117, 'width': 1024}"
137,137,https://www.snapdeal.com/product/layasa-green-casual-shoes/632677010282,layasa Green Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6656, 'width': 1024}"
138,138,https://www.snapdeal.com/product/lyvi-red/5764608168794827616,lyvi Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6037, 'width': 1024}"
139,139,https://www.snapdeal.com/product/highwalker-red-daily-slippers/657961549912,HighWalker Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7144, 'width': 1024}"
140,140,https://www.snapdeal.com/product/be-awara-grey-fleece-joggers/674547252942,Be Awara - Light Grey Fleece Men's Drop Crotch Pants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5732, 'width': 1024}"
141,141,https://www.snapdeal.com/product/scrott-fitness-100-percent-cotton/628301347906,Scrott Fitness - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6227, 'width': 1024}"
142,142,https://www.snapdeal.com/product/gym-training-fit-trackpant-for/7493990443443372805,FITMonkey - Polyester Olive Men's Sports Trackpants ( Single Pack ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8630, 'width': 1024}"
143,143,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/642542332780,Zeffit - Black Cotton Blend Men's Joggers ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5626, 'width': 1024}"
144,144,https://www.snapdeal.com/product/david-crew-100-percent-cotton/649818275617,David Crew - Black 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6231, 'width': 1024}"
145,145,https://www.snapdeal.com/product/life-roads-100-percent-cotton/5764608144136486776,Life Roads - White Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6253, 'width': 1024}"
146,146,https://www.snapdeal.com/product/forbro-navy-polyester-lycra-trackpants/658977959201,Forbro - Blue Polyester Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8510, 'width': 1024}"
147,147,https://www.snapdeal.com/product/urbano-fashion-black-slim-jeans/660953237637,Urbano Fashion - Black Cotton Blend Slim Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8444, 'width': 1024}"
148,148,https://www.snapdeal.com/product/veirdo-100-percent-cotton-blue/618820996822,Veirdo - Blue 100% Cotton Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7222, 'width': 1024}"
149,149,https://www.snapdeal.com/product/the-million-club-cotton-blend/655483777748,The Million Club - Green Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8416, 'width': 1024}"
150,150,https://www.snapdeal.com/product/zeffit-black-cotton-blend-trackpants/647302906703,Zeffit - Black Cotton Blend Men's Trackpants ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6733, 'width': 1024}"
151,151,https://www.snapdeal.com/product/sportswear-white-trackpant-for-mens/686101601512,SPORTSWEAR WHITE TRACKPANT FOR MEN'S,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8611, 'width': 1024}"
152,152,https://www.snapdeal.com/product/ausk-cotton-blend-regular-fit/686930039239,AUSK - Blue Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6440, 'width': 1024}"
153,153,https://www.snapdeal.com/product/vida-loca-100-percent-cotton/8358681590297496493,Vida Loca - Grey Cotton Slim Fit Men's Casual Shirt (Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8512, 'width': 1024}"
154,154,https://www.snapdeal.com/product/zeffit-multi-cotton-blend-trackpants/679529802457,Zeffit - Multicolor Cotton Blend Men's Trackpants ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7814, 'width': 1024}"
155,155,https://www.snapdeal.com/product/solid-men-black-track-pant/666039140604,Solid Men Black Track Pant,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6508, 'width': 1024}"
156,156,https://www.snapdeal.com/product/plounge-grey-regular-fit-jeans/676628114527,plounge - Grey Cotton Blend Regular Fit Men's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6812, 'width': 1024}"
157,157,https://www.snapdeal.com/product/xohy-maroon-cotton-lycra-trackpants/674686349956,xohy Maroon Cotton Lycra Trackpants Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5940, 'width': 1024}"
158,158,https://www.snapdeal.com/product/gespo-red-cotton-blend-solids/672346956770,GESPO - Red Cotton Blend Regular Fit Men's T-Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5630, 'width': 1024}"
159,159,https://www.snapdeal.com/product/the-million-club-cotton-blend/671944126011,The Million Club - Black Polyester Regular Fit Men's Polo T Shirt ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7314, 'width': 1024}"
160,160,https://www.snapdeal.com/product/quality-sunglasses-green-pilot-sunglasses/634886200701,Peter Jones- Green Pilot Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 7424, 'width': 1024}"
161,161,https://www.snapdeal.com/product/park-line-golden-pilot-sunglasses/653924406353,Park Line - Golden Pilot Sunglasses ( SGPL-3025-GOLDEN ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6476, 'width': 1024}"
162,162,https://www.snapdeal.com/product/hipe-black-square-pack-of/668498827122,Hipe - Black Square Pack of 2 Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8909, 'width': 1024}"
163,163,https://www.snapdeal.com/product/royal-son-brown-pilot-sunglasses/661025291316,Royal Son - Brown Pilot Sunglasses ( RS004AV ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5306, 'width': 1024}"
164,164,https://www.snapdeal.com/product/29k-black-oval-sunglasses-pack/683597068303,29k - Black Oval Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
165,165,https://www.snapdeal.com/product/hrinkar-hcmb384-multicolor-pilot-sunglasses/656666950595,Hrinkar - Multicolor Pilot Sunglasses ( hcmb384 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5116, 'width': 1024}"
166,166,https://www.snapdeal.com/product/hipe-multicolor-square-pack-of/631603731862,Hipe - Multicolor Square Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6230, 'width': 1024}"
167,167,https://www.snapdeal.com/product/kabir-singh-sunglasses-black-square/648192444415,kabir singh sunglasses - Black Square Sunglasses ( HR2020006 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6003, 'width': 1024}"
168,168,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/644044572617,Arizona Sunglasses Black polycarbonate Lens for Men & Women,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7546, 'width': 1024}"
169,169,https://www.snapdeal.com/product/hrinkar-hcmb105-multicolor-pilot-sunglasses/645550791378,Hrinkar - Multicolor Pilot Sunglasses ( hcmb105 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5092, 'width': 1024}"
170,170,https://www.snapdeal.com/product/arizona-green-pilot-sunglasses-fa7163-/672925299832,Arizona Sunglasses - Green Pilot Sunglasses ( FA7163 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8787, 'width': 1024}"
171,171,https://www.snapdeal.com/product/kabirsinghsunglass-yellow-square-sunglasses-6999-/644694466822,KabirSinghSunglass - Yellow Square Sunglasses ( 6999 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5620, 'width': 1024}"
172,172,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/655651969919,Arizona Sunglasses - Black Pilot Sunglass and Earphone combo (AZ-105-EP),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7119, 'width': 1024}"
173,173,https://www.snapdeal.com/product/29k-black-rectangular-sunglasses-pack/634777923074,29k - Black Rectangular Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5245, 'width': 1024}"
174,174,https://www.snapdeal.com/product/kanny-devis-red-square-sunglasses/630106736761,Arizona Sunglasses - Kabir Singh Black Polycarbonate lens Square Metal Frame for Men and women 4006,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7653, 'width': 1024}"
175,175,https://www.snapdeal.com/product/gb-fashion-black-pilot-sunglasses/686922691753,GB Fashion - Black Pilot Sunglasses ( 4287 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6318, 'width': 1024}"
176,176,https://www.snapdeal.com/product/arizona-sunglasses-ocean-blue-rectangle/675574523149,Arizona Sunglasses - Ocean Blue Rectangle Sunglasses ( SUN295 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9259, 'width': 1024}"
177,177,https://www.snapdeal.com/product/hipe-multicolor-wrap-around-sunglasses/681689671407,Hipe - Multicolor Wrap Around Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5110, 'width': 1024}"
178,178,https://www.snapdeal.com/product/zyaden-3016br-brown-metal-round/649738698201,Zyaden 3016-Br Brown Metal Round Sunglasses,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6520, 'width': 1024}"
179,179,https://www.snapdeal.com/product/gb-fashion-blue-pilot-sunglasses/640364821560,GB Fashion - Blue Pilot Sunglasses ( 3517 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6056, 'width': 1024}"
180,180,https://www.snapdeal.com/product/bhakarwadi-pink-art-silk-saree/681992292441,Bhakarwadi - Multicolor Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6411, 'width': 1024}"
181,181,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/634645015252,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7398, 'width': 1024}"
182,182,https://www.snapdeal.com/product/gazal-fashions-blue-art-silk/647069526303,Gazal Fashions - Blue Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8439, 'width': 1024}"
183,183,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/627206146881,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6416, 'width': 1024}"
184,184,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/6917529714300584930,Bhuwal Fashion - Yellow Cotton Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7047, 'width': 1024}"
185,185,https://www.snapdeal.com/product/sherine-black-rayon-pleated-kurti/621452968596,Sherine - Black Rayon Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7565, 'width': 1024}"
186,186,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/5764608209693737954,Bhuwal Fashion - Blue Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7182, 'width': 1024}"
187,187,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/630118814669,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6344, 'width': 1024}"
188,188,https://www.snapdeal.com/product/hritika-black-georgette-saree-single/7493990454756420761,Hritika LightBLue Georgette Saree - Single,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8408, 'width': 1024}"
189,189,https://www.snapdeal.com/product/alexplum-greenwhite-bhagalpuri-silk-saree-/684560525290,Alexplum - White Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5604, 'width': 1024}"
190,190,https://www.snapdeal.com/product/shree-jeenmata-collection-multicoloured-crepe/647368766832,"shree jeenmata collection Brown,Beige Crepe Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7127, 'width': 1024}"
191,191,https://www.snapdeal.com/product/sherine-blackpink-georgette-saree/669113469765,Sherine - Multicolor Georgette Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9042, 'width': 1024}"
192,192,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/645998188341,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6550, 'width': 1024}"
193,193,https://www.snapdeal.com/product/gazal-fashions-maroon-banarasi-silk/680736813347,Gazal Fashions - Maroon Banarasi Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8380, 'width': 1024}"
194,194,https://www.snapdeal.com/product/shree-jeenmata-collection-blackwhite-synthetic/632477332365,"shree jeenmata collection Black,White Synthetic Unstitched Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8823, 'width': 1024}"
195,195,https://www.snapdeal.com/product/bhakarwadi-greybeige-khadi-saree/659604925059,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 2),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6778, 'width': 1024}"
196,196,https://www.snapdeal.com/product/bhakarwadi-purple-cotton-silk-saree-/668687421039,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5822, 'width': 1024}"
197,197,https://www.snapdeal.com/product/sherine-orange-cotton-straight-kurti-/655443973019,Sherine Orange Cotton Straight Kurti -,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5069, 'width': 1024}"
198,198,https://www.snapdeal.com/product/night-blue-black-cotton-linen/658998134298,NIGHT BLUE Black Cotton Linen Blend Saree - Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5976, 'width': 1024}"
199,199,https://www.snapdeal.com/product/alexplum-orangewhite-georgette-saree-pack/642923325256,"Alexplum Orange,White Georgette Saree - Pack of 2","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5619, 'width': 1024}"
200,200,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6660, 'width': 1024}"
201,201,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5650, 'width': 1024}"
202,202,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8226, 'width': 1024}"
